1.5454545454545454,1233,2,2,2,2,3,1,11,10,9,17,31,27,1767,7
1.5272727272727273,1239,2,2,2,2,3,1,11,11,10,20,30,27,1768,7
1.5636363636363637,1271,2,2,2,2,3,1,11,10,9,21,31,28,1769,7
1.5454545454545454,1224,2,2,2,2,3,1,11,11,9,15,31,27,1770,7
1.5454545454545454,1245,2,2,2,2,3,1,11,10,10,21,32,26,1771,7
1.5272727272727273,1216,2,2,2,2,3,1,11,10,10,14,31,27,1772,7
1.5,1187,2,2,2,2,3,1,11,10,9,22,29,25,1773,7
1.5818181818181818,1218,2,2,2,2,4,2,11,10,8,20,30,26,1774,7
1.5818181818181818,1226,2,2,2,3,4,2,10,10,9,21,31,26,1775,7
1.5357142857142858,1238,2,2,2,2,3,1,11,10,9,21,31,26,1776,7
1.5636363636363637,1193,2,2,2,3,4,2,10,11,10,20,29,25,1777,7
1.5892857142857142,1279,2,2,2,2,3,2,11,10,9,23,32,25,1778,7
1.5178571428571428,1266,2,2,2,2,3,1,11,10,9,24,29,25,1779,7
1.5636363636363637,1248,2,2,2,2,3,2,11,11,9,22,30,25,1780,7
1.5636363636363637,1211,2,2,2,3,4,2,10,11,10,20,30,26,1781,7
1.5454545454545454,1239,2,2,2,2,3,2,11,10,9,22,30,26,1782,7
1.5818181818181818,1292,2,2,2,2,3,1,11,10,9,22,31,28,1783,7
1.5178571428571428,1205,2,2,2,2,4,2,11,10,9,23,30,24,1784,7
1.5636363636363637,1264,2,2,2,2,3,1,11,11,10,23,32,27,1785,7
1.5,1238,2,2,2,2,3,1,11,10,9,23,30,26,1786,7
1.5454545454545454,1249,2,2,2,2,3,1,10,10,9,23,30,25,1787,7
1.5535714285714286,1260,2,2,2,3,3,1,10,10,10,25,31,25,1788,7
1.5535714285714286,1267,2,2,2,3,3,1,10,10,9,25,31,26,1789,7
1.5178571428571428,1238,2,2,2,2,3,1,11,10,9,25,29,25,1790,7
1.5357142857142858,1260,2,2,2,2,3,1,11,10,9,25,29,26,1791,7
1.5892857142857142,1307,2,2,2,2,3,2,11,10,9,25,30,25,1792,7
1.5357142857142858,1280,2,2,2,3,4,2,11,10,9,24,29,26,1793,7
1.5636363636363637,1262,2,2,2,2,3,1,11,10,9,22,30,27,1794,7
1.5178571428571428,1229,2,2,2,2,3,2,11,10,9,24,30,25,1795,7
1.5178571428571428,1256,2,2,2,2,3,1,11,10,10,26,30,25,1796,7
1.5357142857142858,1302,2,2,2,2,3,1,11,10,10,26,30,27,1797,7
1.5178571428571428,1231,2,2,2,2,3,1,10,9,9,22,30,26,1798,7
1.5178571428571428,1264,2,2,2,2,3,1,11,10,10,25,32,25,1799,7
1.4821428571428572,1189,2,2,2,2,3,1,11,11,9,21,29,25,1800,7
1.5178571428571428,1219,2,2,2,2,4,2,11,10,10,28,28,24,1801,7
1.5535714285714286,1274,2,2,2,2,3,1,11,10,9,23,30,27,1802,7
1.5535714285714286,1261,2,2,2,2,3,2,11,11,9,24,30,26,1803,7
1.5357142857142858,1260,2,2,2,2,3,1,11,10,9,23,29,26,1804,7
1.5357142857142858,1283,2,2,2,2,4,2,10,11,9,23,30,26,1805,7
1.543859649122807,1285,2,2,2,2,3,1,11,10,9,23,31,27,1806,7
1.5178571428571428,1260,2,2,2,2,3,1,11,11,9,25,29,26,1807,7
1.5535714285714286,1282,2,2,2,3,4,2,11,10,9,24,31,26,1808,7
1.5454545454545454,1253,2,2,2,2,3,1,11,10,10,20,31,26,1809,7
1.5454545454545454,1252,2,2,2,3,4,2,11,10,10,22,29,26,1810,7
1.5818181818181818,1303,2,2,2,2,3,2,11,10,9,22,31,27,1811,7
1.5636363636363637,1197,2,2,2,4,4,2,11,10,9,21,31,25,1812,7
1.5357142857142858,1296,2,2,2,2,3,1,11,11,10,27,34,25,1813,7
1.5272727272727273,1253,2,2,2,2,3,1,10,10,9,23,31,26,1814,7
1.5178571428571428,1259,2,2,2,2,3,1,11,11,9,28,30,24,1815,7
1.5535714285714286,1287,2,2,2,3,3,1,12,10,9,28,31,25,1816,7
1.5818181818181818,1275,2,2,2,3,3,1,11,10,9,23,31,27,1817,7
1.5178571428571428,1262,2,2,2,2,3,1,11,11,10,26,30,24,1818,7
1.5636363636363637,1267,2,2,2,2,3,1,11,10,9,22,31,26,1819,7
1.6,1280,2,2,2,2,3,1,11,11,10,21,32,27,1820,7
1.5454545454545454,1246,2,2,2,2,3,1,11,10,9,23,30,27,1821,7
1.5636363636363637,1239,2,2,2,2,4,2,11,11,10,21,30,26,1822,7
1.5178571428571428,1248,2,2,2,2,3,1,11,10,9,23,30,25,1823,7
1.5178571428571428,1242,2,2,2,2,3,1,12,10,9,23,29,26,1824,7
1.5818181818181818,1302,2,2,2,2,3,1,11,10,9,24,31,27,1825,7
1.5454545454545454,1228,2,2,2,2,3,1,11,10,9,20,32,27,1826,7
1.5636363636363637,1256,2,2,2,3,4,2,11,10,10,22,31,25,1827,7
1.5454545454545454,1197,2,2,2,3,4,2,10,10,10,19,30,26,1828,7
1.5454545454545454,1215,2,2,2,2,4,2,11,10,9,24,29,25,1829,7
1.5535714285714286,1255,2,2,2,2,3,1,11,10,10,25,29,26,1830,7
1.5818181818181818,1249,2,2,2,2,3,2,11,10,10,21,29,27,1831,7
1.5357142857142858,1255,2,2,2,2,3,1,11,10,9,24,30,25,1832,7
1.5636363636363637,1253,2,2,2,2,3,1,11,10,9,17,31,28,1833,7
1.5714285714285714,1276,2,2,2,2,3,1,11,10,9,22,32,26,1834,7
1.5925925925925926,1252,2,2,2,3,4,2,10,10,9,25,30,27,1835,7
1.5636363636363637,1244,2,2,2,2,3,2,11,10,9,23,30,25,1836,7
1.5925925925925926,1222,2,2,2,4,4,2,11,11,9,25,30,26,1837,7
1.5740740740740742,1234,2,2,2,2,3,1,11,11,9,27,30,27,1838,7
1.5925925925925926,1273,2,2,2,2,3,1,11,10,9,26,31,27,1839,7
1.5454545454545454,1201,2,2,2,3,3,1,11,10,9,21,30,25,1840,7
1.5636363636363637,1227,2,2,2,3,4,2,11,10,9,20,31,25,1841,7
1.5272727272727273,1231,2,2,2,2,3,1,10,10,9,22,30,26,1842,7
1.5178571428571428,1244,2,2,2,2,3,1,11,10,9,25,29,24,1843,7
1.5636363636363637,1257,2,2,2,2,3,1,11,10,9,22,30,26,1844,7
1.5636363636363637,1241,2,2,2,2,3,1,11,10,9,22,29,27,1845,7
1.5636363636363637,1215,2,2,2,3,4,2,11,9,9,20,29,25,1846,7
1.5818181818181818,1253,2,2,2,4,4,2,10,11,9,20,31,26,1847,7
1.6181818181818182,1284,2,2,2,3,4,2,11,10,9,20,32,27,1848,7
1.5740740740740742,1254,2,2,2,2,3,1,12,11,10,21,31,28,1849,7
1.5636363636363637,1255,2,2,2,2,3,1,11,11,10,21,31,26,1850,7
1.5740740740740742,1214,2,2,2,2,3,2,11,10,10,23,31,26,1851,7
1.5740740740740742,1224,2,2,2,2,3,1,11,10,9,23,30,27,1852,7
1.6111111111111112,1258,2,2,2,3,3,2,10,10,9,22,32,28,1853,7
1.5740740740740742,1224,2,2,2,2,3,1,11,10,9,21,31,26,1854,7
1.5454545454545454,1258,2,2,2,2,3,1,11,11,10,21,32,26,1855,7
1.5454545454545454,1196,2,2,2,3,4,2,11,11,10,21,29,25,1856,7
1.5454545454545454,1237,2,2,2,2,3,2,12,10,10,22,32,26,1857,7
1.5818181818181818,1270,2,2,2,2,3,1,11,10,9,22,33,26,1858,7
1.6111111111111112,1247,2,2,2,2,3,2,11,10,9,23,30,28,1859,7
1.5636363636363637,1244,2,2,2,2,3,1,11,10,8,19,31,26,1860,7
1.5636363636363637,1241,2,2,2,2,3,1,11,10,9,18,31,27,1861,7
1.6,1273,2,2,2,2,3,1,11,10,9,18,32,27,1862,7
1.5740740740740742,1228,2,2,2,2,3,1,11,10,9,24,29,26,1863,7
1.5925925925925926,1230,2,2,2,3,3,1,11,10,9,21,31,26,1864,7
1.5740740740740742,1214,2,2,2,2,3,1,11,10,9,23,30,26,1865,7
1.5925925925925926,1190,2,2,2,4,4,2,11,10,9,22,29,25,1866,7
1.6111111111111112,1264,2,2,2,3,3,1,11,9,9,23,30,28,1867,7
1.5740740740740742,1208,2,2,2,2,3,1,10,9,9,23,30,25,1868,7
1.5925925925925926,1239,2,2,2,2,4,2,11,10,9,22,32,26,1869,7
1.5555555555555556,1207,2,2,2,2,3,1,11,10,9,22,28,26,1870,7
1.5454545454545454,1223,2,2,2,2,3,1,11,10,9,21,30,25,1871,7
1.5925925925925926,1247,2,2,2,2,3,1,11,10,9,23,31,27,1872,7
1.6111111111111112,1229,2,2,2,3,3,1,10,10,9,23,30,27,1873,7
1.5636363636363637,1227,2,2,2,2,3,1,10,10,9,19,30,25,1874,7
1.5636363636363637,1233,2,2,2,2,3,1,11,11,9,17,31,26,1875,7
1.6296296296296295,1257,2,2,2,2,3,1,11,10,9,23,30,27,1876,7
1.5454545454545454,1238,2,2,2,3,4,2,10,10,10,20,29,26,1877,7
1.5925925925925926,1224,2,2,2,3,4,2,10,10,9,23,30,26,1878,7
1.5454545454545454,1234,2,2,2,2,3,1,11,10,10,20,31,25,1879,7
1.5740740740740742,1221,2,2,2,2,3,1,11,10,10,25,29,26,1880,7
1.5925925925925926,1266,2,2,2,2,3,1,11,10,9,24,30,27,1881,7
1.5454545454545454,1219,2,2,2,2,3,1,10,10,9,20,31,26,1882,7
1.5454545454545454,1256,2,2,2,2,3,1,11,10,9,23,31,26,1883,7
1.5740740740740742,1185,2,2,2,3,4,2,10,10,9,23,28,27,1884,7
1.5454545454545454,1239,2,2,2,2,3,1,11,10,9,22,30,26,1885,7
1.5818181818181818,1268,2,2,2,2,3,1,10,10,9,24,30,26,1886,7
1.5818181818181818,1240,2,2,2,2,3,2,11,10,9,23,31,26,1887,7
1.5454545454545454,1242,2,2,2,2,3,1,11,10,10,20,31,26,1888,7
1.5925925925925926,1245,2,2,2,3,4,2,11,10,9,23,30,27,1889,7
1.6181818181818182,1296,2,2,2,2,3,1,11,10,9,24,31,26,1890,7
1.5454545454545454,1208,2,2,2,3,4,2,10,10,10,20,28,26,1891,7
1.5636363636363637,1210,2,2,2,2,4,1,11,10,9,20,29,27,1892,7
1.5454545454545454,1219,2,2,2,2,3,1,11,10,9,21,30,25,1893,7
1.5454545454545454,1227,2,2,2,2,3,1,11,9,9,21,29,26,1894,7
1.5818181818181818,1260,2,2,2,3,4,2,11,10,9,21,31,27,1895,7
1.5454545454545454,1221,2,2,2,2,3,1,10,10,8,21,29,25,1896,7
1.5740740740740742,1216,2,2,2,2,3,1,11,10,9,24,31,26,1897,7
1.5272727272727273,1181,2,2,2,3,4,2,11,10,10,16,28,25,1898,7
1.5454545454545454,1232,2,2,2,2,3,1,10,10,9,25,30,25,1899,7
1.5636363636363637,1238,2,2,2,2,3,1,10,10,9,17,31,28,1900,7
1.5925925925925926,1223,2,2,2,2,3,1,11,10,9,23,29,28,1901,7
1.5636363636363637,1232,2,2,2,2,3,2,11,9,9,20,29,25,1902,7
1.5636363636363637,1232,2,2,2,2,3,1,10,10,9,18,30,27,1903,7
1.6181818181818182,1261,2,2,2,3,4,2,11,10,9,17,31,28,1904,7
1.543859649122807,2153,4,4,4,6,4,6,18,31,18,53,21,48,1905,8
1.5892857142857142,2147,4,4,2,6,4,6,18,36,19,47,21,53,1906,8
1.5535714285714286,2063,4,4,4,6,4,6,18,29,17,45,20,50,1907,8
1.5714285714285714,2079,4,4,3,6,4,6,18,29,18,46,21,49,1908,8
1.6,2058,4,4,2,6,4,6,18,32,17,53,19,46,1909,8
1.5818181818181818,2016,4,4,2,6,4,6,18,30,18,45,19,47,1910,8
1.5714285714285714,2091,4,4,3,6,4,6,18,27,18,45,20,51,1911,8
1.5535714285714286,2055,4,4,3,6,4,6,18,33,18,49,20,48,1912,8
1.5357142857142858,2081,4,4,2,6,4,6,18,30,19,46,18,51,1913,8
1.5892857142857142,2139,4,4,3,6,4,6,19,31,18,47,20,51,1914,8
1.5714285714285714,2144,4,4,3,6,4,6,18,30,18,46,19,53,1915,8
1.5535714285714286,2102,4,4,3,6,4,6,20,29,19,46,20,50,1916,8
1.5714285714285714,2101,4,4,4,6,4,6,19,28,18,45,20,51,1917,8
1.6071428571428572,2198,4,4,2,6,4,6,18,32,19,49,21,56,1918,8
1.5714285714285714,2116,4,4,3,6,4,6,18,30,18,44,20,52,1919,8
1.5892857142857142,2144,4,4,2,6,4,6,19,31,18,44,21,50,1920,8
1.5263157894736843,2094,4,4,4,6,4,6,19,32,18,46,20,48,1921,8
1.5535714285714286,2064,4,4,2,6,4,6,18,31,18,45,20,49,1922,8
1.5714285714285714,2057,4,4,4,6,4,6,18,30,16,46,20,49,1923,8
1.5818181818181818,2015,4,4,2,6,4,6,18,32,18,46,20,45,1924,8
1.543859649122807,2102,4,4,3,6,4,6,18,30,18,45,20,49,1925,8
1.5357142857142858,2057,4,4,3,6,4,6,18,30,17,46,19,47,1926,8
1.5714285714285714,2075,4,4,3,6,4,6,18,29,18,44,22,50,1927,8
1.6071428571428572,2149,4,4,2,6,4,6,19,31,18,49,22,48,1928,8
1.5892857142857142,2135,4,4,2,6,4,6,18,33,18,46,21,51,1929,8
1.5535714285714286,2099,4,4,3,6,4,6,19,31,17,45,20,48,1930,8
1.5714285714285714,2103,4,4,3,6,4,6,19,29,17,46,20,49,1931,8
1.6071428571428572,2186,4,4,2,6,4,6,18,33,18,47,20,54,1932,8
1.543859649122807,2125,4,4,2,6,4,6,18,33,19,47,20,45,1933,8
1.5614035087719298,2146,4,4,3,6,4,6,18,34,17,49,21,46,1934,8
1.5535714285714286,2087,4,4,2,6,4,6,19,29,18,44,20,46,1935,8
1.5714285714285714,2066,4,4,2,6,4,6,18,29,18,43,20,47,1936,8
1.543859649122807,2086,4,4,2,6,4,6,17,33,18,47,20,43,1937,8
1.5263157894736843,2039,4,4,3,6,4,6,18,29,18,46,19,44,1938,8
1.5614035087719298,2110,4,4,3,6,4,6,17,28,18,48,21,45,1939,8
1.5263157894736843,2067,4,4,3,6,4,6,17,32,18,44,20,47,1940,8
1.543859649122807,2093,4,4,3,6,4,6,18,28,19,45,22,44,1941,8
1.5614035087719298,2165,4,4,2,6,4,6,18,32,19,49,21,45,1942,8
1.5614035087719298,2161,4,2,2,6,4,6,19,41,19,48,20,47,1943,8
1.543859649122807,2119,4,4,3,6,4,6,18,28,18,49,21,44,1944,8
1.6140350877192982,2223,4,4,3,6,4,6,19,34,18,50,22,47,1945,8
1.5714285714285714,2116,4,4,2,6,4,6,19,29,18,45,19,47,1946,8
1.6,1979,4,4,4,6,4,6,15,28,15,43,20,52,1947,8
1.6481481481481481,2018,4,4,3,6,4,6,15,31,15,40,21,53,1948,8
1.6296296296296295,1983,4,4,4,6,4,6,16,26,15,40,21,50,1949,8
1.6111111111111112,2015,4,4,2,6,4,6,17,30,17,38,21,50,1950,8
1.543859649122807,2113,4,4,4,6,4,6,18,28,18,47,19,45,1951,8
1.5818181818181818,2024,4,4,2,6,4,6,18,30,17,43,19,46,1952,8
1.6481481481481481,2061,4,4,2,6,4,6,17,35,15,39,20,52,1953,8
1.5263157894736843,2102,4,4,3,6,4,6,19,32,18,50,21,44,1954,8
1.5263157894736843,2109,4,4,3,6,4,6,18,30,19,46,19,46,1955,8
1.5614035087719298,2161,4,4,3,6,4,6,19,33,18,49,20,45,1956,8
1.5614035087719298,2150,4,4,2,6,4,6,18,32,19,46,21,46,1957,8
1.543859649122807,2098,4,4,3,6,4,6,18,29,18,49,20,45,1958,8
1.5964912280701755,2204,4,2,2,6,4,6,19,39,19,50,21,47,1959,8
1.5714285714285714,2113,4,4,2,6,4,6,19,30,18,45,20,48,1960,8
1.543859649122807,2150,4,4,3,6,4,6,18,34,18,45,19,47,1961,8
1.5614035087719298,2168,4,4,2,6,4,6,18,34,18,48,21,46,1962,8
1.5172413793103448,2133,4,4,3,6,4,6,19,28,19,47,21,48,1963,8
1.543859649122807,2118,4,4,2,6,4,6,18,31,18,48,20,45,1964,8
1.5614035087719298,2125,4,2,2,6,4,6,18,39,18,47,20,47,1965,8
1.5172413793103448,2093,4,4,4,6,4,6,18,28,18,48,20,48,1966,8
1.543859649122807,2143,4,4,2,6,4,6,18,29,18,46,21,44,1967,8
1.5263157894736843,2091,4,4,2,6,4,6,19,34,19,45,19,44,1968,8
1.5263157894736843,2128,4,4,2,6,4,6,19,31,19,44,21,45,1969,8
1.5344827586206897,2195,4,4,3,6,4,6,20,32,18,47,20,48,1970,8
1.5614035087719298,2170,4,4,2,6,4,6,19,35,18,47,20,46,1971,8
1.5172413793103448,2141,4,4,4,6,4,6,18,29,18,49,21,48,1972,8
1.5172413793103448,2137,4,4,4,6,4,6,18,29,18,49,20,46,1973,8
1.5862068965517242,2262,4,4,3,6,4,6,20,35,19,49,22,53,1974,8
1.543859649122807,2134,4,4,3,6,4,6,18,30,18,47,20,47,1975,8
1.5614035087719298,2167,4,4,2,6,4,6,17,31,18,48,21,46,1976,8
1.5263157894736843,2114,4,4,3,6,4,6,18,30,18,51,20,44,1977,8
1.5263157894736843,2103,4,4,3,6,4,6,18,31,18,49,21,43,1978,8
1.5614035087719298,2118,4,4,2,6,4,6,18,33,18,49,20,45,1979,8
1.5535714285714286,2081,4,4,2,6,4,6,18,31,18,46,19,45,1980,8
1.543859649122807,2109,4,4,3,6,4,6,17,29,18,50,20,42,1981,8
1.5263157894736843,2088,4,4,3,6,4,6,18,30,18,44,20,46,1982,8
1.543859649122807,2114,4,4,3,6,4,6,18,30,18,50,22,42,1983,8
1.5614035087719298,2164,4,4,3,6,4,6,18,31,18,47,20,46,1984,8
1.5614035087719298,2127,4,4,3,6,4,6,18,30,18,52,20,43,1985,8
1.543859649122807,2115,4,4,3,6,4,6,19,29,19,47,21,45,1986,8
1.543859649122807,2091,4,4,3,6,4,6,18,29,18,44,20,44,1987,8
1.6140350877192982,2208,4,4,2,6,5,6,18,35,19,50,21,48,1988,8
1.543859649122807,2137,4,4,3,6,4,6,18,34,18,43,19,48,1989,8
1.543859649122807,2138,4,4,2,6,4,6,18,29,19,47,19,45,1990,8
1.5263157894736843,2109,4,4,3,6,4,6,18,30,18,48,20,45,1991,8
1.543859649122807,2085,4,4,2,6,4,6,17,30,18,47,20,44,1992,8
1.543859649122807,2090,4,4,2,6,4,6,17,30,18,47,19,46,1993,8
1.543859649122807,2067,4,4,3,6,4,6,18,29,18,45,21,45,1994,8
1.5172413793103448,2108,4,4,4,6,4,6,18,27,18,48,20,48,1995,8
1.5263157894736843,2082,4,4,3,6,4,6,18,32,18,44,20,45,1996,8
1.5535714285714286,2087,4,4,2,6,4,6,19,30,18,43,19,46,1997,8
1.5789473684210527,2138,4,4,3,6,4,6,18,29,17,46,21,47,1998,8
1.5614035087719298,2149,4,4,3,6,4,6,18,33,18,46,20,48,1999,8
1.5263157894736843,2088,4,4,2,6,4,6,18,29,19,46,18,44,2000,8
1.543859649122807,2111,4,4,3,6,4,6,20,30,18,47,19,44,2001,8
1.5964912280701755,2228,4,4,2,6,4,6,19,36,19,51,21,45,2002,8
1.543859649122807,2149,4,4,2,6,4,6,19,32,18,45,20,45,2003,8
1.5614035087719298,2166,4,4,2,6,4,6,19,33,18,49,21,45,2004,8
1.543859649122807,2106,4,4,3,6,4,6,18,29,18,44,21,45,2005,8
1.5,2090,4,4,4,6,4,6,18,34,18,49,20,45,2006,8
1.5892857142857142,2090,4,2,2,6,4,6,18,40,16,44,20,46,2007,8
1.5263157894736843,2038,4,4,4,6,4,6,17,30,16,46,19,43,2008,8
1.543859649122807,2094,4,4,2,6,4,6,18,29,18,46,20,44,2009,8
1.5087719298245614,2023,4,4,2,6,4,6,16,30,18,48,18,42,2010,8
1.5263157894736843,2081,4,4,2,6,4,6,18,31,18,45,21,43,2011,8
1.5344827586206897,2127,4,4,4,6,4,6,17,31,18,50,20,46,2012,8
1.5614035087719298,2137,4,4,2,6,4,6,18,31,19,50,19,43,2013,8
1.543859649122807,2117,4,4,3,6,4,6,18,30,18,44,21,44,2014,8
1.543859649122807,2107,4,4,4,6,4,6,18,27,18,46,20,45,2015,8
1.5964912280701755,2210,4,2,3,6,4,6,18,40,18,50,21,50,2016,8
1.5714285714285714,2127,4,4,2,6,4,6,18,30,18,43,20,50,2017,8
1.5892857142857142,2148,4,4,2,6,4,6,18,31,18,45,21,48,2018,8
1.543859649122807,2114,4,4,4,6,4,6,18,30,18,47,21,45,2019,8
1.5263157894736843,2095,4,4,4,6,4,6,18,31,17,47,20,44,2020,8
1.5614035087719298,2099,4,4,3,6,4,6,18,33,18,48,19,46,2021,8
1.543859649122807,2046,4,4,4,6,4,6,17,28,17,46,20,45,2022,8
1.5892857142857142,2128,4,4,2,6,4,6,19,30,18,46,21,49,2023,8
1.5263157894736843,2071,4,4,3,6,4,6,18,31,18,48,21,44,2024,8
1.5263157894736843,2101,4,4,4,6,4,6,18,30,17,45,19,45,2025,8
1.5517241379310345,2155,4,4,4,6,4,6,19,29,18,50,21,49,2026,8
1.5614035087719298,2125,4,4,2,6,4,6,18,31,18,49,20,45,2027,8
1.543859649122807,2115,4,4,3,6,4,6,18,27,19,45,19,47,2028,8
1.543859649122807,2123,4,4,4,6,4,6,18,29,17,47,20,44,2029,8
1.5964912280701755,2210,4,2,2,6,4,6,18,39,18,50,20,49,2030,8
1.5614035087719298,2132,4,4,3,6,5,6,18,33,18,44,19,45,2031,8
1.543859649122807,2158,4,4,2,6,4,6,19,31,18,48,19,46,2032,8
1.543859649122807,2113,4,4,3,6,4,6,18,29,18,44,20,47,2033,8
1.543859649122807,2100,4,4,3,6,4,6,18,30,18,44,21,46,2034,8
1.6071428571428572,2112,4,4,2,6,4,6,18,31,18,46,21,46,2035,8
1.5263157894736843,2087,4,4,3,6,4,6,18,31,17,49,19,44,2036,8
1.543859649122807,2134,4,4,2,6,4,6,17,28,18,47,19,45,2037,8
1.5263157894736843,2094,4,4,3,6,4,6,18,30,18,43,19,46,2038,8
1.5263157894736843,2130,4,4,3,6,4,6,19,31,18,49,21,44,2039,8
1.5614035087719298,2156,4,4,2,6,4,6,19,30,19,47,19,45,2040,8
1.5614035087719298,2171,4,4,3,6,4,6,18,31,18,46,20,46,2041,8
1.5714285714285714,2137,4,4,2,6,4,6,18,29,18,44,21,47,2042,8
1.543859649122807,2122,4,4,3,6,5,6,18,31,18,45,19,47,2043,8
1.6140350877192982,2228,4,4,3,6,4,6,18,33,18,46,22,48,2044,8
1.5172413793103448,2147,4,4,3,6,4,6,19,32,19,49,20,46,2045,8
1.543859649122807,2158,4,4,2,6,4,6,19,29,18,47,19,45,2046,8
1.5172413793103448,2129,4,4,4,6,4,6,18,29,18,49,20,46,2047,8
1.5172413793103448,2119,4,4,3,6,4,6,18,29,19,47,21,45,2048,8
1.5517241379310345,2154,4,4,4,6,4,6,18,29,16,50,22,48,2049,8
1.5,2114,4,4,4,6,4,6,18,31,18,47,20,47,2050,8
1.5172413793103448,2170,4,4,3,6,4,6,19,28,19,48,20,48,2051,8
1.4827586206896552,2116,4,4,3,6,4,6,18,30,18,48,19,45,2052,8
1.5,2138,4,4,4,6,4,6,18,31,18,49,19,46,2053,8
1.5344827586206897,2186,4,4,3,6,4,6,19,29,18,49,20,50,2054,8
1.5517241379310345,2175,4,4,3,6,4,6,19,29,18,53,21,45,2055,8
1.5172413793103448,2141,4,4,3,6,4,6,18,28,19,49,20,45,2056,8
1.543859649122807,2147,4,4,2,6,4,6,19,29,18,46,19,44,2057,8
1.5689655172413792,2276,4,2,3,6,4,6,19,41,18,50,20,52,2058,8
1.543859649122807,2143,4,4,3,6,4,6,18,29,18,46,21,47,2059,8
1.5614035087719298,2147,4,4,3,6,4,6,17,32,17,48,21,44,2060,8
1.543859649122807,2097,4,4,3,6,4,6,18,28,18,45,21,47,2061,8
1.543859649122807,2090,4,4,3,6,4,6,18,28,18,44,21,45,2062,8
1.5614035087719298,2127,4,4,2,6,4,6,18,34,18,49,20,46,2063,8
1.543859649122807,2083,4,4,3,6,4,6,18,29,18,46,20,46,2064,8
1.5614035087719298,2154,4,4,2,6,4,6,18,28,19,47,20,47,2065,8
1.5263157894736843,2071,4,4,3,6,4,6,19,30,17,46,19,42,2066,8
1.543859649122807,2119,4,4,3,6,4,6,19,29,19,46,22,45,2067,8
1.5614035087719298,2161,4,4,3,6,4,6,18,30,18,46,20,48,2068,8
1.5614035087719298,2150,4,4,3,6,4,6,18,31,18,50,20,42,2069,8
1.5614035087719298,2129,4,4,3,6,6,6,18,30,17,50,19,44,2070,8
1.5,2123,4,4,4,6,4,6,18,32,18,50,19,47,2071,8
1.6140350877192982,2229,4,4,2,6,4,6,19,33,19,47,21,50,2072,8
1.543859649122807,2135,4,4,3,6,4,6,18,30,18,45,20,46,2073,8
1.5892857142857142,2140,4,4,2,6,4,6,19,33,19,44,21,52,2074,8
1.543859649122807,2083,4,4,4,6,4,6,17,28,18,45,21,47,2075,8
1.5263157894736843,2092,4,4,3,6,4,6,18,31,18,47,20,45,2076,8
1.5892857142857142,2130,4,4,2,6,4,6,19,33,17,43,21,50,2077,8
1.5263157894736843,2102,4,4,3,6,4,6,18,33,17,48,20,45,2078,8
1.5614035087719298,2149,4,4,2,6,4,6,18,29,20,48,20,47,2079,8
1.4827586206896552,2099,4,4,4,6,4,6,19,30,18,48,19,47,2080,8
1.5535714285714286,2097,4,4,2,6,4,6,19,30,18,43,21,48,2081,8
1.5614035087719298,2149,4,4,3,6,4,6,17,31,18,48,20,46,2082,8
1.5614035087719298,2169,4,4,2,6,4,6,20,30,19,47,19,46,2083,8
1.543859649122807,2141,4,4,3,6,4,6,19,30,18,45,21,48,2084,8
1.543859649122807,2118,4,4,2,6,4,6,18,31,19,47,20,45,2085,8
1.6140350877192982,2218,4,4,3,6,5,6,17,32,19,51,21,47,2086,8
1.5614035087719298,2168,4,4,3,6,4,6,19,34,19,50,21,50,2087,8
1.5892857142857142,2161,4,4,2,6,4,6,18,31,19,48,21,55,2088,8
1.5818181818181818,2097,4,4,2,6,4,6,18,30,18,49,19,49,2089,8
1.5818181818181818,2097,4,4,2,6,4,6,18,29,19,50,21,46,2090,8
1.6071428571428572,2126,4,4,3,6,5,6,18,32,18,47,21,53,2091,8
1.5714285714285714,2110,4,4,3,6,5,6,18,33,18,45,20,52,2092,8
1.5892857142857142,2167,4,4,2,6,5,6,18,30,19,47,19,54,2093,8
1.5263157894736843,2112,4,4,4,6,4,6,19,31,19,48,21,49,2094,8
1.5263157894736843,2115,4,4,4,6,4,6,19,29,18,48,20,47,2095,8
1.6071428571428572,2188,4,4,2,6,4,6,20,28,20,48,21,51,2096,8
1.5892857142857142,2173,4,4,2,6,4,6,20,33,19,48,21,52,2097,8
1.5714285714285714,2152,4,4,2,6,4,6,18,29,19,46,20,54,2098,8
1.5714285714285714,2144,4,4,2,6,4,6,19,29,20,48,20,49,2099,8
1.6140350877192982,2242,4,4,4,6,4,6,20,32,19,49,22,54,2100,8
1.5714285714285714,2104,4,4,2,6,4,6,18,30,20,45,21,51,2101,8
1.5714285714285714,2120,4,4,3,6,4,6,18,29,18,44,21,55,2102,8
1.5535714285714286,2090,4,4,2,6,4,6,19,30,19,47,20,50,2103,8
1.5535714285714286,2087,4,4,3,6,4,6,19,30,18,49,19,47,2104,8
1.5892857142857142,2118,4,2,3,6,4,6,18,39,18,44,22,56,2105,8
1.6,2076,4,4,2,6,4,6,18,29,18,49,21,48,2106,8
1.5892857142857142,2156,4,4,3,6,4,4,18,31,18,44,21,61,2107,8
1.5535714285714286,2069,4,4,2,6,4,6,17,31,20,45,19,49,2108,8
1.5535714285714286,2114,4,4,3,6,4,6,18,31,18,46,21,52,2109,8
